code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2025-26-player-81,2025-26,player,81,Justin Kluivert,Kluivert,MID,4,91,A,,2026-01-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/222683.png
2025-26-player-84,2025-26,player,84,Marcus Tavernier,Tavernier,MID,4,91,A,,2026-01-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/201658.png
2025-26-player-85,2025-26,player,85,Tyler Adams,Adams,MID,4,91,A,,2026-03-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/200785.png
2025-26-player-86,2025-26,player,86,David Brooks,Brooks,MID,4,91,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/111317.png
2025-26-player-87,2025-26,player,87,Ryan Christie,Christie,MID,4,91,S,Suspended until 29 Aug,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/158499.png
2025-26-player-88,2025-26,player,88,Lewis Cook,Cook,MID,4,91,A,,2026-02-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/155408.png
2025-26-player-89,2025-26,player,89,Philip Billing,Philip,MID,4,91,U,has joined Midtjylland permanently.,2025-08-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/168991.png
2025-26-player-90,2025-26,player,90,Alex Scott,Scott,MID,4,91,A,,2025-12-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/503139.png
2025-26-player-91,2025-26,player,91,Luis Sinisterra Lucumí,Sinisterra,MID,4,91,U,has joined Cruzeiro on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/224995.png
2025-26-player-92,2025-26,player,92,Romain Faivre,Faivre,MID,4,91,U,has joined Auxerre permanently.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/441240.png
2025-26-player-93,2025-26,player,93,Hamed Traorè,H.Traorè,MID,4,91,U,has joined Marseille on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/424044.png
2025-26-player-94,2025-26,player,94,Dominic Sadi,Sadi,MID,4,91,U,has joined Novi Pazar on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/550596.png
2025-26-player-95,2025-26,player,95,Zain Silcott-Duberry,Silcott-Duberry,MID,4,91,U,has joined Olympiakos permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/530121.png
2025-26-player-96,2025-26,player,96,Ben Winterburn,Winterburn,MID,4,91,U,has joined Barnet on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/606775.png
2025-26-player-97,2025-26,player,97,Francisco Evanilson de Lima Barbosa,Evanilson,FWD,4,91,A,,2026-02-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/444102.png
2025-26-player-98,2025-26,player,98,Enes Ünal,Enes Ünal,FWD,4,91,A,,2026-01-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/168636.png
2025-26-player-99,2025-26,player,99,Daniel Adu-Adjei,Adu-Adjei,FWD,4,91,U,has joined HNK Rijeka permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/590760.png
2025-26-player-100,2025-26,player,100,Junior Kroupi,Kroupi.Jr,FWD,4,91,A,,2026-03-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/560262.png
2025-26-player-391,2025-26,player,391,Ben Gannon-Doak,Gannon-Doak,MID,4,91,A,,2025-11-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/496208.png
2025-26-player-685,2025-26,player,685,Bafodé Diakité,Diakité,DEF,4,91,A,,2025-09-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/242882.png
2025-26-player-687,2025-26,player,687,Remy Rees-Dottin,Rees-Dottin,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/606774.png
2025-26-player-697,2025-26,player,697,Amine Adli,Adli,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/489888.png
2025-26-player-713,2025-26,player,713,Álex Jiménez Sánchez,A.Jimenez,DEF,4,91,N,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/551483.png
2025-26-player-721,2025-26,player,721,Veljko Milosavljevic,Milosavljević,DEF,4,91,A,,2026-01-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/620487.png
2025-26-player-756,2025-26,player,756,Malcom DaCosta,DaCosta,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/678552.png
2025-26-player-782,2025-26,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2025-26-player-799,2025-26,player,799,Charlie Stevens,Stevens,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/658013.png
2025-26-player-801,2025-26,player,801,Alex Tóth,Tóth.A,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/614574.png
2025-26-player-806,2025-26,player,806,Christos Mandas,Mandas,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/436416.png
2025-26-player-807,2025-26,player,807,Rayan Vitor Simplício Rocha,Rayan,MID,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499604.png
2025-26-player-27,2025-26,player,27,Reiss Nelson,Nelson,MID,5,94,A,,2026-03-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/200641.png
2025-26-player-83,2025-26,player,83,Dango Ouattara,O.Dango,MID,5,94,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/533463.png
2025-26-player-101,2025-26,player,101,Caoimhín Kelleher,Kelleher,GKP,5,94,A,,2025-08-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/200720.png
2025-26-player-102,2025-26,player,102,Ellery Balcombe,Balcombe,GKP,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235448.png
2025-26-player-103,2025-26,player,103,Matthew Cox,Cox,GKP,5,94,U,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/503300.png
2025-26-player-104,2025-26,player,104,Julian Eyestone,Eyestone,GKP,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/535017.png
2025-26-player-105,2025-26,player,105,Hákon Rafn Valdimarsson,Valdimarsson,GKP,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/507433.png
2025-26-player-106,2025-26,player,106,Nathan Collins,Collins,DEF,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/432830.png
2025-26-player-107,2025-26,player,107,Keane Lewis-Potter,Lewis-Potter,DEF,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/249231.png
2025-26-player-108,2025-26,player,108,Kristoffer Ajer,Ajer,DEF,5,94,A,,2026-01-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/191866.png
2025-26-player-109,2025-26,player,109,Rico Henry,Henry,DEF,5,94,I,Hamstring injury - Expected back 01 Jun,2026-03-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/194010.png
2025-26-player-110,2025-26,player,110,Michael Kayode,Kayode,DEF,5,94,A,,2026-02-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/607464.png
2025-26-player-111,2025-26,player,111,Ethan Pinnock,Pinnock,DEF,5,94,A,,2025-08-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/231065.png
2025-26-player-112,2025-26,player,112,Mads Roerslev Rasmussen,Roerslev,DEF,5,94,U,Has joined Southampton permanently.,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/226956.png
2025-26-player-113,2025-26,player,113,Sepp van den Berg,Van den Berg,DEF,5,94,A,,2025-12-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/444765.png
2025-26-player-114,2025-26,player,114,Benjamin Arthur,Arthur,DEF,5,94,U,has joined Celtic on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/622536.png
2025-26-player-115,2025-26,player,115,Benjamin Fredrick,Fredrick,DEF,5,94,U,has joined Dender on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/612534.png
2025-26-player-116,2025-26,player,116,Aaron Hickey,Hickey,DEF,5,94,A,,2026-02-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/472713.png
2025-26-player-117,2025-26,player,117,Kim Ji-soo,Ji-soo,DEF,5,94,U,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/570241.png
2025-26-player-118,2025-26,player,118,Jayden Meghoma,Meghoma,DEF,5,94,U,Has joined Rangers on loan for the rest of the season.,2025-08-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/499717.png
2025-26-player-120,2025-26,player,120,Kevin Schade,Schade,MID,5,94,A,,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/513418.png
2025-26-player-121,2025-26,player,121,Mikkel Damsgaard,Damsgaard,MID,5,94,A,,2026-03-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/440089.png
2025-26-player-122,2025-26,player,122,Antoni Milambo,Milambo,MID,5,94,I,Knee injury - Expected back 01 Jun,2025-10-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/543295.png
2025-26-player-123,2025-26,player,123,Fábio Freitas Gouveia Carvalho,Carvalho,MID,5,94,I,Knee injury - Expected back 01 Jun,2025-11-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/244858.png
2025-26-player-124,2025-26,player,124,Jordan Henderson,Henderson,MID,5,94,A,,2026-04-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/56979.png
2025-26-player-125,2025-26,player,125,Vitaly Janelt,Janelt,MID,5,94,A,,2026-02-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/204580.png
2025-26-player-126,2025-26,player,126,Mathias Jensen,Jensen,MID,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/207283.png
2025-26-player-127,2025-26,player,127,Gustavo Nunes Fernandes Gomes,Nunes,MID,5,94,U,has joined Swansea City on loan for the rest of the season.,2026-01-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/626464.png
2025-26-player-128,2025-26,player,128,Frank Onyeka,Onyeka,MID,5,94,U,has joined Coventry City on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/428580.png
2025-26-player-129,2025-26,player,129,Yehor Yarmoliuk,Yarmoliuk,MID,5,94,A,,2025-10-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/508395.png
2025-26-player-130,2025-26,player,130,Romelle Donovan,Donovan,MID,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/606689.png
2025-26-player-131,2025-26,player,131,Yunus Emre Konak,Konak,MID,5,94,U,has joined Oxford United on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/628204.png
2025-26-player-132,2025-26,player,132,Paris Maghoma,Maghoma,MID,5,94,U,has joined Norwich City permanently.,2026-01-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/220695.png
2025-26-player-133,2025-26,player,133,Myles Peart-Harris,Peart-Harris,MID,5,94,U,has joined Oxford United permanently.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/450539.png
2025-26-player-134,2025-26,player,134,Ryan Trevitt,Trevitt,MID,5,94,U,Has joined Wigan on loan for the rest of the season,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/591357.png
2025-26-player-136,2025-26,player,136,Igor Thiago Nascimento Rodrigues,Thiago,FWD,5,94,A,,2025-12-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/502500.png
2025-26-player-137,2025-26,player,137,Iwan Morgan,Morgan,FWD,5,94,U,has joined Shrewsbury on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/533710.png
2025-26-player-748,2025-26,player,748,Josh Dasilva,Dasilva,MID,5,94,A,,2025-11-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/183656.png
2025-26-player-797,2025-26,player,797,Kaye Furo,Furo,FWD,5,94,A,,2026-04-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/593174.png
2025-26-player-810,2025-26,player,810,Luka Bentt,Bentt,MID,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/559610.png
2025-26-player-819,2025-26,player,819,Ollie Shield,Shield,DEF,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/494556.png
2025-26-player-823,2025-26,player,823,Joshua Stephenson,Stephenson,DEF,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/649240.png
2025-26-player-824,2025-26,player,824,Conor McManus,McManus,DEF,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/587433.png
2025-26-player-826,2025-26,player,826,Riley Owen,Owen,MID,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/547671.png
2025-26-player-138,2025-26,player,138,Jason Steele,Steele,GKP,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/49262.png
2025-26-player-139,2025-26,player,139,Bart Verbruggen,Verbruggen,GKP,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/489639.png
2025-26-player-140,2025-26,player,140,Tom McGill,McGill,GKP,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209288.png
2025-26-player-141,2025-26,player,141,Carl Rushworth,Rushworth,GKP,6,36,U,Has joined Coventry City on loan for the rest of the season.,2025-07-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/472739.png
2025-26-player-142,2025-26,player,142,Kjell Scherpen,Scherpen,GKP,6,36,U,Has joined Union SG permanently,2025-07-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/240514.png
2025-26-player-143,2025-26,player,143,Olivier Boscagli,Boscagli,DEF,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/204120.png
2025-26-player-144,2025-26,player,144,Diego Coppola,Coppola,DEF,6,36,U,has joined Paris FC on loan for the rest of the season.,2026-01-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/550090.png
2025-26-player-145,2025-26,player,145,Maxim De Cuyper,De Cuyper,DEF,6,36,A,,2025-09-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/465730.png
2025-26-player-146,2025-26,player,146,Lewis Dunk,Dunk,DEF,6,36,A,,2026-03-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/83299.png
2025-26-player-147,2025-26,player,147,Pervis Estupiñán Tenorio,Estupiñan,DEF,6,36,U,Has joined AC Milan permanently,2025-07-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/204214.png
2025-26-player-148,2025-26,player,148,Ferdi Kadıoğlu,F.Kadıoğlu,DEF,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/231416.png
2025-26-player-149,2025-26,player,149,Igor Julio dos Santos de Paulo,Igor,DEF,6,36,A,,2025-12-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/223434.png
2025-26-player-150,2025-26,player,150,Tariq Lamptey,Lamptey,DEF,6,36,U,has joined Fiorentina permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/232792.png
